class_id,class_name,bbox,filename
13,Audi A5 Coupe 2012,"[26, 76, 205, 159]",cars_train/04448.jpg
84,Dodge Caliber Wagon 2007,"[18, 145, 485, 346]",cars_train/03858.jpg
145,Jeep Patriot SUV 2012,"[165, 168, 469, 364]",cars_test/00354.jpg
93,Dodge Challenger SRT8 2011,"[43, 161, 513, 375]",cars_test/02988.jpg
56,Chevrolet Corvette ZR1 2012,"[37, 159, 454, 332]",cars_test/00834.jpg
108,Ford Freestar Minivan 2007,"[25, 53, 318, 209]",cars_test/06829.jpg
101,Ferrari FF Coupe 2012,"[114, 172, 577, 300]",cars_test/04122.jpg
186,Toyota Sequoia SUV 2012,"[15, 26, 199, 123]",cars_train/00324.jpg
117,Ford Fiesta Sedan 2012,"[152, 139, 432, 309]",cars_train/07041.jpg
126,Honda Odyssey Minivan 2012,"[37, 55, 475, 297]",cars_train/05959.jpg
187,Toyota Camry Sedan 2012,"[45, 103, 948, 554]",cars_test/03766.jpg
148,Jeep Grand Cherokee SUV 2012,"[2, 22, 296, 199]",cars_train/02064.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[15, 24, 144, 72]",cars_train/00823.jpg
140,Hyundai Azera Sedan 2012,"[135, 146, 827, 491]",cars_train/03542.jpg
174,Ram C/V Cargo Van Minivan 2012,"[11, 20, 142, 81]",cars_test/04520.jpg
144,Jaguar XK XKR 2012,"[197, 223, 880, 442]",cars_train/02875.jpg
48,Buick Rainier SUV 2007,"[44, 34, 225, 159]",cars_train/06924.jpg
112,Ford GT Coupe 2006,"[309, 598, 1767, 995]",cars_train/00336.jpg
188,Toyota Corolla Sedan 2012,"[20, 115, 636, 365]",cars_test/04905.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[40, 138, 771, 469]",cars_test/02575.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[18, 43, 275, 218]",cars_test/01784.jpg
15,Audi R8 Coupe 2012,"[37, 65, 612, 367]",cars_train/03283.jpg
143,Isuzu Ascender SUV 2008,"[6, 34, 254, 176]",cars_test/02529.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[67, 29, 576, 461]",cars_test/05348.jpg
55,Chevrolet Corvette Convertible 2012,"[66, 70, 416, 242]",cars_test/02551.jpg
101,Ferrari FF Coupe 2012,"[53, 27, 593, 346]",cars_test/03181.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[2, 147, 627, 384]",cars_test/00485.jpg
154,Land Rover Range Rover SUV 2012,"[56, 68, 587, 387]",cars_train/05365.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[50, 117, 612, 366]",cars_test/05225.jpg
155,Land Rover LR2 SUV 2012,"[57, 27, 535, 363]",cars_train/03494.jpg
121,GMC Acadia SUV 2012,"[7, 20, 255, 175]",cars_test/01721.jpg
179,Spyker C8 Convertible 2009,"[114, 53, 574, 393]",cars_test/01052.jpg
147,Jeep Liberty SUV 2012,"[66, 241, 930, 610]",cars_test/06782.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[12, 23, 245, 183]",cars_train/06263.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[50, 44, 230, 156]",cars_train/04779.jpg
110,Ford Edge SUV 2012,"[7, 31, 294, 214]",cars_train/06929.jpg
115,Ford Focus Sedan 2007,"[16, 38, 183, 129]",cars_test/07633.jpg
2,Acura RL Sedan 2012,"[108, 147, 675, 434]",cars_test/04920.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[9, 60, 281, 150]",cars_test/02166.jpg
19,Audi TT Hatchback 2011,"[63, 42, 532, 364]",cars_test/04236.jpg
137,Hyundai Genesis Sedan 2012,"[35, 56, 562, 303]",cars_train/03974.jpg
77,Chrysler Sebring Convertible 2010,"[7, 10, 625, 297]",cars_train/03850.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[33, 35, 502, 275]",cars_train/01381.jpg
138,Hyundai Sonata Sedan 2012,"[40, 24, 471, 326]",cars_test/01984.jpg
188,Toyota Corolla Sedan 2012,"[19, 35, 618, 366]",cars_test/01841.jpg
3,Acura TL Sedan 2012,"[52, 46, 487, 247]",cars_train/06974.jpg
33,BMW X6 SUV 2012,"[17, 114, 594, 415]",cars_train/04067.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[25, 78, 600, 421]",cars_train/00542.jpg
68,Chevrolet TrailBlazer SS 2009,"[37, 54, 367, 262]",cars_test/00351.jpg
124,HUMMER H3T Crew Cab 2010,"[11, 31, 491, 265]",cars_test/03910.jpg
24,Audi S4 Sedan 2007,"[98, 308, 1135, 975]",cars_test/00652.jpg
77,Chrysler Sebring Convertible 2010,"[128, 89, 928, 575]",cars_train/07842.jpg
12,Audi RS 4 Convertible 2008,"[30, 32, 593, 296]",cars_train/00755.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[97, 55, 574, 327]",cars_test/01845.jpg
107,Ford Mustang Convertible 2007,"[5, 63, 286, 174]",cars_train/05099.jpg
107,Ford Mustang Convertible 2007,"[16, 24, 258, 172]",cars_train/04916.jpg
19,Audi TT Hatchback 2011,"[128, 185, 901, 623]",cars_train/01534.jpg
115,Ford Focus Sedan 2007,"[313, 460, 1399, 1150]",cars_train/07054.jpg
160,McLaren MP4-12C Coupe 2012,"[61, 407, 905, 647]",cars_train/04451.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[17, 37, 268, 163]",cars_test/02266.jpg
7,Acura ZDX Hatchback 2012,"[10, 42, 621, 362]",cars_test/02050.jpg
63,Chevrolet Sonic Sedan 2012,"[183, 295, 815, 623]",cars_test/07071.jpg
52,Cadillac SRX SUV 2012,"[11, 29, 490, 295]",cars_train/01136.jpg
135,Hyundai Elantra Sedan 2007,"[128, 159, 851, 681]",cars_test/05909.jpg
159,Mazda Tribute SUV 2011,"[70, 57, 429, 267]",cars_train/01088.jpg
37,BMW X3 SUV 2012,"[85, 280, 1125, 736]",cars_test/05108.jpg
195,Volvo XC90 SUV 2007,"[83, 35, 395, 243]",cars_test/06946.jpg
120,GMC Yukon Hybrid SUV 2012,"[77, 61, 484, 362]",cars_train/05520.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[18, 71, 632, 390]",cars_train/00908.jpg
147,Jeep Liberty SUV 2012,"[105, 214, 714, 526]",cars_test/01763.jpg
47,Buick Regal GS 2012,"[152, 377, 1087, 803]",cars_train/07338.jpg
61,Chevrolet Impala Sedan 2007,"[56, 160, 476, 343]",cars_train/02804.jpg
29,BMW 3 Series Sedan 2012,"[7, 48, 294, 179]",cars_train/03402.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[17, 52, 247, 158]",cars_train/00350.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[19, 39, 290, 174]",cars_test/05091.jpg
132,Hyundai Tucson SUV 2012,"[55, 102, 573, 395]",cars_test/00846.jpg
23,Audi S4 Sedan 2012,"[62, 249, 796, 663]",cars_train/04075.jpg
182,Suzuki Kizashi Sedan 2012,"[95, 139, 886, 541]",cars_train/00460.jpg
40,Bentley Arnage Sedan 2009,"[10, 54, 374, 212]",cars_train/08124.jpg
149,Jeep Compass SUV 2012,"[118, 35, 553, 351]",cars_test/02172.jpg
192,Volkswagen Beetle Hatchback 2012,"[33, 243, 431, 413]",cars_test/04116.jpg
153,Lamborghini Diablo Coupe 2001,"[15, 57, 528, 299]",cars_train/01090.jpg
42,Bentley Continental GT Coupe 2012,"[20, 96, 564, 341]",cars_train/00050.jpg
48,Buick Rainier SUV 2007,"[5, 19, 320, 139]",cars_train/01193.jpg
19,Audi TT Hatchback 2011,"[13, 29, 285, 188]",cars_train/04702.jpg
182,Suzuki Kizashi Sedan 2012,"[69, 160, 971, 666]",cars_train/07492.jpg
170,Nissan Juke Hatchback 2012,"[451, 406, 1068, 754]",cars_test/06807.jpg
88,Dodge Sprinter Cargo Van 2009,"[8, 139, 605, 431]",cars_train/04225.jpg
89,Dodge Journey SUV 2012,"[66, 39, 576, 446]",cars_train/03187.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[1, 97, 961, 646]",cars_train/03946.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[395, 212, 1497, 822]",cars_test/01574.jpg
136,Hyundai Accent Sedan 2012,"[16, 50, 286, 184]",cars_test/01779.jpg
130,Hyundai Veloster Hatchback 2012,"[80, 36, 426, 282]",cars_train/02895.jpg
93,Dodge Challenger SRT8 2011,"[279, 258, 1390, 886]",cars_train/03395.jpg
21,Audi S5 Convertible 2012,"[12, 58, 260, 178]",cars_train/05964.jpg
96,Dodge Charger Sedan 2012,"[57, 164, 960, 505]",cars_test/03672.jpg
73,Chevrolet Malibu Sedan 2007,"[12, 203, 326, 377]",cars_test/01661.jpg
124,HUMMER H3T Crew Cab 2010,"[29, 62, 478, 294]",cars_test/07927.jpg
38,BMW Z4 Convertible 2012,"[31, 32, 237, 170]",cars_test/05140.jpg
180,Spyker C8 Coupe 2009,"[121, 169, 1387, 775]",cars_train/00445.jpg
97,Dodge Charger SRT-8 2009,"[91, 246, 1499, 947]",cars_train/07107.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[25, 83, 447, 350]",cars_test/05222.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[36, 18, 1009, 767]",cars_train/07712.jpg
95,Dodge Durango SUV 2007,"[30, 100, 739, 506]",cars_test/05406.jpg
147,Jeep Liberty SUV 2012,"[117, 181, 684, 537]",cars_train/07771.jpg
80,Chrysler Crossfire Convertible 2008,"[60, 69, 351, 254]",cars_test/07553.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[119, 319, 1176, 826]",cars_train/02827.jpg
59,Chevrolet Camaro Convertible 2012,"[246, 354, 1214, 746]",cars_test/03760.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[53, 169, 582, 389]",cars_train/05306.jpg
110,Ford Edge SUV 2012,"[27, 37, 242, 168]",cars_test/00440.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[103, 293, 932, 717]",cars_test/01147.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[55, 76, 977, 533]",cars_test/02501.jpg
51,Cadillac CTS-V Sedan 2012,"[83, 86, 474, 312]",cars_test/07362.jpg
121,GMC Acadia SUV 2012,"[15, 6, 241, 186]",cars_test/03591.jpg
108,Ford Freestar Minivan 2007,"[38, 30, 197, 163]",cars_train/07156.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[173, 12, 463, 177]",cars_test/03544.jpg
105,Fisker Karma Sedan 2012,"[30, 125, 558, 342]",cars_test/04778.jpg
109,Ford Expedition EL SUV 2009,"[172, 80, 448, 306]",cars_train/01410.jpg
51,Cadillac CTS-V Sedan 2012,"[16, 59, 262, 147]",cars_test/07252.jpg
56,Chevrolet Corvette ZR1 2012,"[109, 217, 587, 369]",cars_test/02893.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[826, 511, 1285, 1084]",cars_test/00353.jpg
15,Audi R8 Coupe 2012,"[17, 102, 284, 175]",cars_test/00755.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[70, 127, 379, 264]",cars_train/07277.jpg
1,AM General Hummer SUV 2000,"[178, 214, 901, 658]",cars_train/01661.jpg
101,Ferrari FF Coupe 2012,"[26, 88, 567, 287]",cars_test/06298.jpg
132,Hyundai Tucson SUV 2012,"[81, 127, 1539, 1344]",cars_train/03279.jpg
102,Ferrari California Convertible 2012,"[176, 212, 498, 395]",cars_train/04988.jpg
140,Hyundai Azera Sedan 2012,"[102, 81, 987, 604]",cars_test/04970.jpg
59,Chevrolet Camaro Convertible 2012,"[44, 145, 1128, 809]",cars_test/06432.jpg
30,BMW 3 Series Wagon 2012,"[43, 194, 728, 426]",cars_train/05604.jpg
144,Jaguar XK XKR 2012,"[209, 407, 1863, 1277]",cars_train/06379.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[35, 101, 259, 192]",cars_test/07868.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[65, 65, 268, 180]",cars_train/01845.jpg
41,Bentley Mulsanne Sedan 2011,"[19, 27, 429, 258]",cars_train/00167.jpg
66,Chevrolet Cobalt SS 2010,"[118, 171, 1168, 638]",cars_test/00955.jpg
196,smart fortwo Convertible 2012,"[47, 65, 249, 180]",cars_train/07537.jpg
97,Dodge Charger SRT-8 2009,"[24, 15, 422, 234]",cars_test/01519.jpg
117,Ford Fiesta Sedan 2012,"[68, 38, 559, 446]",cars_test/05454.jpg
128,Honda Accord Coupe 2012,"[32, 75, 564, 241]",cars_train/05308.jpg
119,GMC Savana Van 2012,"[85, 82, 986, 671]",cars_test/06505.jpg
129,Honda Accord Sedan 2012,"[11, 12, 257, 178]",cars_test/05648.jpg
82,Daewoo Nubira Wagon 2002,"[26, 86, 637, 414]",cars_test/07714.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[83, 256, 934, 660]",cars_test/06088.jpg
143,Isuzu Ascender SUV 2008,"[28, 8, 183, 138]",cars_train/02187.jpg
50,Buick Enclave SUV 2012,"[110, 133, 1005, 688]",cars_test/04300.jpg
172,Plymouth Neon Coupe 1999,"[19, 165, 709, 607]",cars_train/02714.jpg
110,Ford Edge SUV 2012,"[1, 1, 1022, 767]",cars_test/02716.jpg
28,BMW 1 Series Coupe 2012,"[43, 77, 578, 408]",cars_test/06002.jpg
169,Nissan NV Passenger Van 2012,"[22, 58, 623, 413]",cars_train/06150.jpg
123,Geo Metro Convertible 1993,"[18, 74, 516, 391]",cars_test/05145.jpg
1,AM General Hummer SUV 2000,"[6, 7, 94, 68]",cars_train/00522.jpg
131,Hyundai Santa Fe SUV 2012,"[24, 75, 355, 276]",cars_train/05515.jpg
43,Bentley Continental GT Coupe 2007,"[66, 25, 940, 520]",cars_test/00425.jpg
83,Dodge Caliber Wagon 2012,"[36, 49, 238, 151]",cars_test/07309.jpg
19,Audi TT Hatchback 2011,"[27, 38, 262, 152]",cars_train/06335.jpg
191,Volkswagen Golf Hatchback 1991,"[80, 176, 932, 537]",cars_test/02966.jpg
130,Hyundai Veloster Hatchback 2012,"[61, 137, 596, 443]",cars_train/01373.jpg
20,Audi S6 Sedan 2011,"[70, 74, 965, 677]",cars_test/05603.jpg
112,Ford GT Coupe 2006,"[209, 105, 1557, 1129]",cars_test/06312.jpg
61,Chevrolet Impala Sedan 2007,"[63, 93, 480, 272]",cars_test/03985.jpg
88,Dodge Sprinter Cargo Van 2009,"[6, 29, 295, 160]",cars_test/01526.jpg
80,Chrysler Crossfire Convertible 2008,"[237, 249, 645, 422]",cars_test/05025.jpg
191,Volkswagen Golf Hatchback 1991,"[193, 196, 1372, 1075]",cars_train/00950.jpg
121,GMC Acadia SUV 2012,"[52, 41, 377, 307]",cars_train/04024.jpg
185,Tesla Model S Sedan 2012,"[85, 15, 735, 488]",cars_test/00234.jpg
79,Chrysler 300 SRT-8 2010,"[4, 247, 1222, 869]",cars_test/07905.jpg
187,Toyota Camry Sedan 2012,"[76, 161, 881, 516]",cars_test/03168.jpg
71,Chevrolet Express Van 2007,"[108, 58, 316, 203]",cars_train/05032.jpg
185,Tesla Model S Sedan 2012,"[9, 12, 595, 354]",cars_train/02642.jpg
81,Chrysler PT Cruiser Convertible 2008,"[41, 530, 1895, 1394]",cars_test/06605.jpg
41,Bentley Mulsanne Sedan 2011,"[301, 712, 1453, 1171]",cars_test/07559.jpg
21,Audi S5 Convertible 2012,"[19, 40, 291, 183]",cars_test/07561.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[15, 50, 434, 284]",cars_test/06754.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[12, 41, 246, 186]",cars_train/00669.jpg
88,Dodge Sprinter Cargo Van 2009,"[29, 34, 203, 158]",cars_train/01440.jpg
24,Audi S4 Sedan 2007,"[59, 63, 369, 293]",cars_train/00689.jpg
5,Acura TSX Sedan 2012,"[15, 25, 290, 176]",cars_test/01441.jpg
93,Dodge Challenger SRT8 2011,"[11, 175, 590, 361]",cars_test/01408.jpg
30,BMW 3 Series Wagon 2012,"[61, 128, 576, 387]",cars_test/04792.jpg
167,Mitsubishi Lancer Sedan 2012,"[1048, 594, 1827, 981]",cars_test/07655.jpg
128,Honda Accord Coupe 2012,"[9, 35, 250, 153]",cars_test/05688.jpg
49,Buick Verano Sedan 2012,"[102, 28, 508, 365]",cars_train/01234.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[27, 101, 619, 435]",cars_train/01636.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[6, 25, 257, 175]",cars_train/04668.jpg
189,Toyota 4Runner SUV 2012,"[43, 20, 258, 151]",cars_test/06524.jpg
167,Mitsubishi Lancer Sedan 2012,"[471, 342, 1510, 902]",cars_test/04428.jpg
11,Aston Martin Virage Coupe 2012,"[18, 61, 543, 356]",cars_test/07425.jpg
41,Bentley Mulsanne Sedan 2011,"[48, 204, 471, 436]",cars_test/06970.jpg
120,GMC Yukon Hybrid SUV 2012,"[18, 115, 618, 456]",cars_train/00296.jpg
64,Chevrolet Express Cargo Van 2007,"[19, 72, 624, 397]",cars_test/07699.jpg
112,Ford GT Coupe 2006,"[91, 412, 886, 661]",cars_test/04162.jpg
123,Geo Metro Convertible 1993,"[15, 48, 786, 532]",cars_test/02813.jpg
27,BMW 1 Series Convertible 2012,"[18, 89, 626, 416]",cars_train/00966.jpg
137,Hyundai Genesis Sedan 2012,"[52, 28, 509, 323]",cars_test/03350.jpg
104,Ferrari 458 Italia Coupe 2012,"[2, 121, 400, 277]",cars_test/05264.jpg
5,Acura TSX Sedan 2012,"[14, 88, 404, 264]",cars_test/07211.jpg
37,BMW X3 SUV 2012,"[33, 105, 410, 284]",cars_train/05897.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[124, 195, 913, 638]",cars_test/02459.jpg
182,Suzuki Kizashi Sedan 2012,"[161, 263, 632, 415]",cars_train/00323.jpg
55,Chevrolet Corvette Convertible 2012,"[16, 72, 452, 216]",cars_train/06923.jpg
169,Nissan NV Passenger Van 2012,"[115, 54, 666, 425]",cars_train/06517.jpg
81,Chrysler PT Cruiser Convertible 2008,"[28, 103, 1007, 686]",cars_test/06545.jpg
115,Ford Focus Sedan 2007,"[38, 66, 549, 453]",cars_test/07741.jpg
83,Dodge Caliber Wagon 2012,"[19, 77, 413, 242]",cars_train/04118.jpg
194,Volvo 240 Sedan 1993,"[75, 126, 523, 425]",cars_test/00369.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[28, 84, 453, 282]",cars_train/06713.jpg
90,Dodge Dakota Crew Cab 2010,"[233, 217, 1228, 807]",cars_train/00202.jpg
33,BMW X6 SUV 2012,"[39, 87, 420, 298]",cars_test/06122.jpg
172,Plymouth Neon Coupe 1999,"[217, 277, 1366, 895]",cars_test/00156.jpg
121,GMC Acadia SUV 2012,"[20, 50, 463, 313]",cars_train/00225.jpg
37,BMW X3 SUV 2012,"[51, 151, 732, 430]",cars_train/01079.jpg
128,Honda Accord Coupe 2012,"[13, 20, 253, 170]",cars_test/06263.jpg
59,Chevrolet Camaro Convertible 2012,"[16, 47, 219, 146]",cars_test/04948.jpg
122,GMC Canyon Extended Cab 2012,"[50, 107, 458, 299]",cars_train/01172.jpg
169,Nissan NV Passenger Van 2012,"[90, 76, 660, 437]",cars_test/05650.jpg
81,Chrysler PT Cruiser Convertible 2008,"[14, 67, 612, 443]",cars_train/01556.jpg
17,Audi 100 Sedan 1994,"[7, 91, 463, 296]",cars_train/04380.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[95, 131, 374, 266]",cars_test/05783.jpg
160,McLaren MP4-12C Coupe 2012,"[24, 3, 470, 313]",cars_test/03170.jpg
121,GMC Acadia SUV 2012,"[79, 95, 578, 428]",cars_train/01626.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[162, 243, 829, 633]",cars_test/02644.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[8, 104, 623, 360]",cars_train/04898.jpg
80,Chrysler Crossfire Convertible 2008,"[7, 69, 250, 176]",cars_train/00948.jpg
37,BMW X3 SUV 2012,"[21, 69, 286, 214]",cars_test/00064.jpg
114,Ford F-150 Regular Cab 2007,"[39, 222, 1021, 587]",cars_train/06878.jpg
132,Hyundai Tucson SUV 2012,"[416, 420, 988, 777]",cars_train/06680.jpg
63,Chevrolet Sonic Sedan 2012,"[30, 87, 775, 484]",cars_test/01128.jpg
113,Ford F-150 Regular Cab 2012,"[32, 187, 948, 686]",cars_train/03519.jpg
79,Chrysler 300 SRT-8 2010,"[69, 103, 537, 322]",cars_train/00127.jpg
146,Jeep Wrangler SUV 2012,"[61, 30, 969, 767]",cars_train/04336.jpg
37,BMW X3 SUV 2012,"[201, 77, 634, 294]",cars_train/08068.jpg
166,Mercedes-Benz Sprinter Van 2012,"[257, 2, 612, 315]",cars_test/01737.jpg
126,Honda Odyssey Minivan 2012,"[24, 183, 938, 544]",cars_train/03815.jpg
144,Jaguar XK XKR 2012,"[30, 56, 681, 293]",cars_train/06021.jpg
35,BMW M5 Sedan 2010,"[37, 157, 561, 402]",cars_test/03529.jpg
43,Bentley Continental GT Coupe 2007,"[73, 120, 583, 359]",cars_test/05353.jpg
170,Nissan Juke Hatchback 2012,"[54, 254, 1961, 1084]",cars_train/01375.jpg
5,Acura TSX Sedan 2012,"[35, 79, 271, 185]",cars_train/04484.jpg
20,Audi S6 Sedan 2011,"[66, 138, 1131, 872]",cars_test/03206.jpg
191,Volkswagen Golf Hatchback 1991,"[55, 22, 685, 433]",cars_train/01303.jpg
10,Aston Martin Virage Convertible 2012,"[63, 198, 1224, 700]",cars_test/03557.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[10, 40, 290, 203]",cars_test/01186.jpg
194,Volvo 240 Sedan 1993,"[16, 101, 683, 365]",cars_test/01025.jpg
182,Suzuki Kizashi Sedan 2012,"[148, 47, 547, 340]",cars_train/06427.jpg
77,Chrysler Sebring Convertible 2010,"[12, 102, 390, 280]",cars_train/05996.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[38, 150, 581, 390]",cars_test/01896.jpg
78,Chrysler Town and Country Minivan 2012,"[39, 87, 401, 300]",cars_test/01552.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[97, 103, 938, 494]",cars_test/04744.jpg
176,Rolls-Royce Ghost Sedan 2012,"[72, 284, 1145, 738]",cars_train/01501.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[33, 86, 614, 396]",cars_train/06577.jpg
37,BMW X3 SUV 2012,"[187, 113, 604, 443]",cars_train/06997.jpg
119,GMC Savana Van 2012,"[21, 45, 133, 88]",cars_train/00216.jpg
90,Dodge Dakota Crew Cab 2010,"[35, 45, 248, 177]",cars_test/03075.jpg
68,Chevrolet TrailBlazer SS 2009,"[22, 5, 304, 159]",cars_train/04249.jpg
48,Buick Rainier SUV 2007,"[40, 17, 267, 214]",cars_test/07658.jpg
48,Buick Rainier SUV 2007,"[5, 96, 409, 262]",cars_train/00389.jpg
105,Fisker Karma Sedan 2012,"[244, 179, 659, 398]",cars_test/02061.jpg
126,Honda Odyssey Minivan 2012,"[20, 121, 656, 370]",cars_train/05895.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[14, 44, 241, 154]",cars_train/08041.jpg
189,Toyota 4Runner SUV 2012,"[38, 29, 615, 445]",cars_train/03281.jpg
177,Rolls-Royce Phantom Sedan 2012,"[11, 2, 300, 150]",cars_test/06515.jpg
102,Ferrari California Convertible 2012,"[36, 161, 611, 355]",cars_train/02057.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[90, 99, 750, 678]",cars_test/04745.jpg
176,Rolls-Royce Ghost Sedan 2012,"[35, 12, 950, 424]",cars_test/04967.jpg
151,Lamborghini Aventador Coupe 2012,"[242, 764, 2325, 1465]",cars_test/06318.jpg
193,Volvo C30 Hatchback 2012,"[50, 64, 584, 364]",cars_train/01464.jpg
110,Ford Edge SUV 2012,"[18, 32, 410, 337]",cars_train/07638.jpg
101,Ferrari FF Coupe 2012,"[176, 118, 486, 313]",cars_train/01150.jpg
118,GMC Terrain SUV 2012,"[36, 41, 262, 197]",cars_test/00690.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[42, 91, 636, 444]",cars_train/04368.jpg
123,Geo Metro Convertible 1993,"[259, 289, 515, 416]",cars_train/00006.jpg
24,Audi S4 Sedan 2007,"[52, 47, 375, 205]",cars_test/07958.jpg
124,HUMMER H3T Crew Cab 2010,"[19, 135, 439, 288]",cars_train/02385.jpg
95,Dodge Durango SUV 2007,"[13, 124, 1967, 1464]",cars_train/02269.jpg
50,Buick Enclave SUV 2012,"[48, 99, 584, 440]",cars_train/06124.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[337, 608, 906, 899]",cars_test/00807.jpg
117,Ford Fiesta Sedan 2012,"[15, 69, 466, 340]",cars_test/01045.jpg
133,Hyundai Veracruz SUV 2012,"[41, 201, 607, 480]",cars_test/00982.jpg
178,Scion xD Hatchback 2012,"[42, 72, 584, 410]",cars_train/07806.jpg
23,Audi S4 Sedan 2012,"[56, 161, 530, 396]",cars_test/04659.jpg
64,Chevrolet Express Cargo Van 2007,"[29, 41, 1007, 733]",cars_test/00536.jpg
56,Chevrolet Corvette ZR1 2012,"[5, 29, 265, 166]",cars_train/07954.jpg
73,Chevrolet Malibu Sedan 2007,"[22, 57, 367, 300]",cars_test/03794.jpg
59,Chevrolet Camaro Convertible 2012,"[114, 102, 425, 244]",cars_test/04069.jpg
104,Ferrari 458 Italia Coupe 2012,"[133, 255, 1045, 571]",cars_test/02924.jpg
63,Chevrolet Sonic Sedan 2012,"[37, 32, 1021, 734]",cars_test/06309.jpg
174,Ram C/V Cargo Van Minivan 2012,"[25, 68, 618, 365]",cars_train/00927.jpg
190,Volkswagen Golf Hatchback 2012,"[35, 50, 227, 123]",cars_test/05670.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[21, 103, 1183, 659]",cars_test/07437.jpg
122,GMC Canyon Extended Cab 2012,"[68, 2, 741, 300]",cars_train/05714.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[163, 162, 563, 375]",cars_train/05310.jpg
178,Scion xD Hatchback 2012,"[27, 100, 381, 252]",cars_test/06090.jpg
95,Dodge Durango SUV 2007,"[42, 48, 405, 299]",cars_train/07967.jpg
129,Honda Accord Sedan 2012,"[123, 207, 947, 543]",cars_train/02944.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[1, 39, 250, 218]",cars_test/06805.jpg
95,Dodge Durango SUV 2007,"[63, 28, 533, 364]",cars_test/00969.jpg
113,Ford F-150 Regular Cab 2012,"[61, 24, 206, 144]",cars_train/04140.jpg
35,BMW M5 Sedan 2010,"[93, 235, 919, 592]",cars_test/04595.jpg
92,Dodge Magnum Wagon 2008,"[21, 59, 383, 267]",cars_test/03934.jpg
121,GMC Acadia SUV 2012,"[52, 83, 388, 281]",cars_test/04576.jpg
174,Ram C/V Cargo Van Minivan 2012,"[6, 1, 251, 186]",cars_train/07607.jpg
103,Ferrari 458 Italia Convertible 2012,"[187, 205, 545, 369]",cars_train/06995.jpg
119,GMC Savana Van 2012,"[3, 71, 255, 162]",cars_test/01350.jpg
48,Buick Rainier SUV 2007,"[40, 62, 278, 185]",cars_test/06795.jpg
156,Lincoln Town Car Sedan 2011,"[11, 45, 316, 194]",cars_test/05127.jpg
116,Ford E-Series Wagon Van 2012,"[137, 149, 624, 579]",cars_train/05363.jpg
89,Dodge Journey SUV 2012,"[125, 149, 569, 474]",cars_test/03232.jpg
84,Dodge Caliber Wagon 2007,"[36, 27, 740, 403]",cars_test/00665.jpg
33,BMW X6 SUV 2012,"[63, 89, 616, 448]",cars_train/03677.jpg
