class_id,class_name,bbox,filename
130,Hyundai Veloster Hatchback 2012,"[10, 60, 894, 506]",cars_train/00735.jpg
24,Audi S4 Sedan 2007,"[47, 120, 410, 283]",cars_train/03886.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[50, 213, 599, 415]",cars_train/03680.jpg
191,Volkswagen Golf Hatchback 1991,"[247, 178, 1258, 871]",cars_train/03596.jpg
51,Cadillac CTS-V Sedan 2012,"[1, 16, 251, 178]",cars_test/02348.jpg
123,Geo Metro Convertible 1993,"[6, 33, 197, 125]",cars_test/02438.jpg
93,Dodge Challenger SRT8 2011,"[14, 97, 493, 359]",cars_train/01058.jpg
184,Suzuki SX4 Sedan 2012,"[63, 139, 560, 383]",cars_test/03456.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[712, 346, 1375, 706]",cars_train/07888.jpg
114,Ford F-150 Regular Cab 2007,"[42, 147, 753, 414]",cars_train/00842.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[29, 107, 800, 525]",cars_train/04678.jpg
5,Acura TSX Sedan 2012,"[50, 162, 640, 425]",cars_train/02004.jpg
107,Ford Mustang Convertible 2007,"[17, 126, 592, 411]",cars_test/04523.jpg
177,Rolls-Royce Phantom Sedan 2012,"[35, 150, 1228, 786]",cars_test/07377.jpg
61,Chevrolet Impala Sedan 2007,"[154, 223, 1378, 1030]",cars_train/03737.jpg
36,BMW M6 Convertible 2010,"[51, 99, 988, 592]",cars_test/07372.jpg
102,Ferrari California Convertible 2012,"[31, 147, 605, 383]",cars_test/05414.jpg
121,GMC Acadia SUV 2012,"[86, 32, 554, 465]",cars_test/05012.jpg
107,Ford Mustang Convertible 2007,"[20, 85, 476, 251]",cars_test/02037.jpg
159,Mazda Tribute SUV 2011,"[22, 4, 457, 316]",cars_train/01231.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[7, 108, 339, 233]",cars_train/07798.jpg
94,Dodge Durango SUV 2012,"[137, 115, 433, 252]",cars_test/02455.jpg
113,Ford F-150 Regular Cab 2012,"[14, 20, 286, 140]",cars_train/03870.jpg
95,Dodge Durango SUV 2007,"[206, 222, 746, 467]",cars_train/00915.jpg
96,Dodge Charger Sedan 2012,"[211, 171, 594, 334]",cars_test/05964.jpg
102,Ferrari California Convertible 2012,"[173, 62, 546, 349]",cars_train/04192.jpg
192,Volkswagen Beetle Hatchback 2012,"[83, 105, 975, 622]",cars_test/05793.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[14, 38, 224, 173]",cars_train/01738.jpg
131,Hyundai Santa Fe SUV 2012,"[20, 38, 639, 447]",cars_test/01145.jpg
16,Audi V8 Sedan 1994,"[41, 154, 753, 483]",cars_test/03331.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[26, 18, 698, 468]",cars_train/02467.jpg
14,Audi TTS Coupe 2012,"[143, 151, 470, 283]",cars_test/06905.jpg
19,Audi TT Hatchback 2011,"[26, 21, 253, 156]",cars_train/06277.jpg
94,Dodge Durango SUV 2012,"[63, 36, 700, 450]",cars_test/00378.jpg
84,Dodge Caliber Wagon 2007,"[15, 110, 544, 381]",cars_train/00232.jpg
107,Ford Mustang Convertible 2007,"[12, 60, 456, 306]",cars_train/00440.jpg
127,Honda Odyssey Minivan 2007,"[24, 81, 472, 262]",cars_test/07349.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[9, 34, 431, 187]",cars_test/03531.jpg
169,Nissan NV Passenger Van 2012,"[358, 128, 551, 273]",cars_train/03137.jpg
143,Isuzu Ascender SUV 2008,"[31, 58, 215, 158]",cars_test/04065.jpg
95,Dodge Durango SUV 2007,"[42, 106, 336, 266]",cars_train/07855.jpg
83,Dodge Caliber Wagon 2012,"[24, 45, 260, 189]",cars_train/02929.jpg
84,Dodge Caliber Wagon 2007,"[87, 77, 545, 362]",cars_train/06097.jpg
10,Aston Martin Virage Convertible 2012,"[57, 123, 440, 284]",cars_test/05404.jpg
185,Tesla Model S Sedan 2012,"[6, 117, 606, 406]",cars_train/04583.jpg
13,Audi A5 Coupe 2012,"[19, 114, 620, 426]",cars_train/01715.jpg
15,Audi R8 Coupe 2012,"[8, 53, 462, 252]",cars_train/07090.jpg
155,Land Rover LR2 SUV 2012,"[1, 59, 400, 240]",cars_train/07710.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[109, 132, 468, 247]",cars_train/04121.jpg
77,Chrysler Sebring Convertible 2010,"[81, 102, 596, 419]",cars_train/02570.jpg
126,Honda Odyssey Minivan 2012,"[74, 64, 558, 330]",cars_train/05863.jpg
78,Chrysler Town and Country Minivan 2012,"[7, 58, 526, 323]",cars_train/02855.jpg
13,Audi A5 Coupe 2012,"[72, 109, 529, 323]",cars_train/05148.jpg
4,Acura TL Type-S 2008,"[42, 170, 591, 389]",cars_train/05125.jpg
90,Dodge Dakota Crew Cab 2010,"[8, 42, 493, 256]",cars_test/05620.jpg
80,Chrysler Crossfire Convertible 2008,"[9, 34, 286, 184]",cars_test/06751.jpg
173,Porsche Panamera Sedan 2012,"[62, 377, 1220, 838]",cars_train/02968.jpg
84,Dodge Caliber Wagon 2007,"[21, 77, 262, 167]",cars_train/06468.jpg
110,Ford Edge SUV 2012,"[47, 102, 492, 371]",cars_train/00197.jpg
173,Porsche Panamera Sedan 2012,"[24, 206, 565, 450]",cars_test/07414.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[23, 32, 280, 183]",cars_test/07170.jpg
29,BMW 3 Series Sedan 2012,"[225, 113, 437, 266]",cars_train/02465.jpg
35,BMW M5 Sedan 2010,"[80, 366, 951, 637]",cars_train/02468.jpg
132,Hyundai Tucson SUV 2012,"[62, 87, 992, 683]",cars_test/07336.jpg
133,Hyundai Veracruz SUV 2012,"[32, 136, 843, 490]",cars_train/01368.jpg
154,Land Rover Range Rover SUV 2012,"[15, 90, 999, 616]",cars_train/02408.jpg
183,Suzuki SX4 Hatchback 2012,"[41, 31, 753, 468]",cars_train/02272.jpg
121,GMC Acadia SUV 2012,"[28, 64, 500, 349]",cars_test/01954.jpg
116,Ford E-Series Wagon Van 2012,"[30, 31, 227, 179]",cars_test/03382.jpg
126,Honda Odyssey Minivan 2012,"[25, 18, 476, 234]",cars_train/04715.jpg
15,Audi R8 Coupe 2012,"[51, 180, 976, 627]",cars_train/03203.jpg
2,Acura RL Sedan 2012,"[30, 11, 269, 196]",cars_test/06990.jpg
113,Ford F-150 Regular Cab 2012,"[41, 105, 933, 636]",cars_test/05245.jpg
135,Hyundai Elantra Sedan 2007,"[46, 46, 193, 160]",cars_train/02888.jpg
185,Tesla Model S Sedan 2012,"[20, 18, 619, 260]",cars_train/01490.jpg
104,Ferrari 458 Italia Coupe 2012,"[27, 24, 286, 178]",cars_test/01220.jpg
88,Dodge Sprinter Cargo Van 2009,"[98, 54, 304, 206]",cars_test/04003.jpg
89,Dodge Journey SUV 2012,"[42, 216, 998, 619]",cars_train/00618.jpg
159,Mazda Tribute SUV 2011,"[82, 2, 505, 243]",cars_test/00142.jpg
24,Audi S4 Sedan 2007,"[14, 33, 1009, 645]",cars_test/01114.jpg
151,Lamborghini Aventador Coupe 2012,"[128, 466, 1367, 817]",cars_test/00733.jpg
166,Mercedes-Benz Sprinter Van 2012,"[133, 107, 547, 396]",cars_test/03788.jpg
83,Dodge Caliber Wagon 2012,"[22, 133, 539, 339]",cars_test/03313.jpg
81,Chrysler PT Cruiser Convertible 2008,"[9, 27, 453, 234]",cars_test/03613.jpg
5,Acura TSX Sedan 2012,"[31, 43, 246, 146]",cars_test/07091.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[12, 85, 687, 410]",cars_test/01371.jpg
135,Hyundai Elantra Sedan 2007,"[30, 36, 418, 307]",cars_train/00013.jpg
98,Eagle Talon Hatchback 1998,"[57, 47, 619, 458]",cars_train/03671.jpg
192,Volkswagen Beetle Hatchback 2012,"[63, 113, 597, 413]",cars_train/00082.jpg
124,HUMMER H3T Crew Cab 2010,"[40, 120, 599, 389]",cars_test/04632.jpg
172,Plymouth Neon Coupe 1999,"[32, 113, 527, 407]",cars_train/02660.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[2, 21, 304, 135]",cars_test/05210.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[20, 18, 263, 151]",cars_train/03094.jpg
82,Daewoo Nubira Wagon 2002,"[4, 32, 300, 213]",cars_test/03369.jpg
95,Dodge Durango SUV 2007,"[9, 31, 636, 443]",cars_train/04835.jpg
32,BMW X5 SUV 2007,"[21, 29, 280, 189]",cars_test/04885.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[35, 88, 573, 339]",cars_test/01577.jpg
52,Cadillac SRX SUV 2012,"[23, 68, 270, 176]",cars_test/07819.jpg
141,Infiniti G Coupe IPL 2012,"[66, 95, 529, 326]",cars_train/07546.jpg
142,Infiniti QX56 SUV 2011,"[67, 105, 427, 291]",cars_test/01392.jpg
159,Mazda Tribute SUV 2011,"[68, 80, 594, 432]",cars_test/07194.jpg
32,BMW X5 SUV 2007,"[8, 27, 251, 151]",cars_test/01604.jpg
35,BMW M5 Sedan 2010,"[155, 59, 532, 361]",cars_train/00792.jpg
118,GMC Terrain SUV 2012,"[42, 181, 585, 408]",cars_test/05772.jpg
73,Chevrolet Malibu Sedan 2007,"[92, 99, 434, 304]",cars_test/04718.jpg
187,Toyota Camry Sedan 2012,"[18, 57, 633, 427]",cars_test/04376.jpg
132,Hyundai Tucson SUV 2012,"[59, 172, 724, 704]",cars_test/03761.jpg
171,Nissan 240SX Coupe 1998,"[8, 103, 464, 254]",cars_train/04143.jpg
193,Volvo C30 Hatchback 2012,"[136, 124, 1084, 707]",cars_train/06340.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[41, 240, 612, 429]",cars_test/05817.jpg
90,Dodge Dakota Crew Cab 2010,"[9, 178, 1009, 765]",cars_test/08002.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[17, 39, 237, 156]",cars_train/02101.jpg
102,Ferrari California Convertible 2012,"[7, 134, 590, 322]",cars_train/04854.jpg
120,GMC Yukon Hybrid SUV 2012,"[27, 122, 500, 498]",cars_test/05861.jpg
33,BMW X6 SUV 2012,"[38, 18, 475, 364]",cars_test/07802.jpg
167,Mitsubishi Lancer Sedan 2012,"[200, 96, 899, 654]",cars_train/03548.jpg
68,Chevrolet TrailBlazer SS 2009,"[11, 52, 595, 293]",cars_train/02060.jpg
167,Mitsubishi Lancer Sedan 2012,"[126, 234, 809, 509]",cars_train/01106.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[37, 42, 619, 468]",cars_test/04666.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[13, 49, 242, 161]",cars_test/06326.jpg
154,Land Rover Range Rover SUV 2012,"[36, 81, 564, 339]",cars_train/03770.jpg
4,Acura TL Type-S 2008,"[30, 152, 602, 421]",cars_train/03467.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[62, 102, 565, 405]",cars_train/00722.jpg
17,Audi 100 Sedan 1994,"[47, 76, 662, 380]",cars_test/05891.jpg
63,Chevrolet Sonic Sedan 2012,"[58, 136, 973, 636]",cars_train/00209.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[34, 82, 600, 398]",cars_train/07701.jpg
6,Acura Integra Type R 2001,"[40, 108, 1250, 752]",cars_test/01326.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[30, 45, 275, 189]",cars_test/06323.jpg
100,FIAT 500 Convertible 2012,"[263, 25, 890, 679]",cars_train/02828.jpg
158,Maybach Landaulet Convertible 2012,"[1, 159, 400, 286]",cars_train/02501.jpg
1,AM General Hummer SUV 2000,"[48, 24, 441, 202]",cars_train/00946.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[19, 22, 284, 182]",cars_test/06260.jpg
90,Dodge Dakota Crew Cab 2010,"[91, 223, 1185, 597]",cars_test/04600.jpg
66,Chevrolet Cobalt SS 2010,"[278, 313, 1356, 852]",cars_train/07254.jpg
82,Daewoo Nubira Wagon 2002,"[17, 35, 234, 167]",cars_train/00814.jpg
15,Audi R8 Coupe 2012,"[25, 140, 537, 329]",cars_train/03215.jpg
7,Acura ZDX Hatchback 2012,"[55, 53, 567, 269]",cars_train/07061.jpg
3,Acura TL Sedan 2012,"[104, 11, 1997, 1144]",cars_test/04965.jpg
127,Honda Odyssey Minivan 2007,"[21, 2, 233, 100]",cars_train/02071.jpg
14,Audi TTS Coupe 2012,"[37, 186, 572, 480]",cars_test/07238.jpg
139,Hyundai Elantra Touring Hatchback 2012,"[231, 130, 582, 430]",cars_test/05269.jpg
34,BMW M3 Coupe 2012,"[14, 52, 294, 161]",cars_test/01667.jpg
133,Hyundai Veracruz SUV 2012,"[48, 123, 629, 359]",cars_test/07609.jpg
147,Jeep Liberty SUV 2012,"[66, 160, 878, 654]",cars_train/07293.jpg
81,Chrysler PT Cruiser Convertible 2008,"[14, 26, 467, 351]",cars_train/04643.jpg
25,Audi TT RS Coupe 2012,"[71, 45, 752, 302]",cars_train/02323.jpg
114,Ford F-150 Regular Cab 2007,"[28, 187, 1001, 519]",cars_test/07287.jpg
157,MINI Cooper Roadster Convertible 2012,"[16, 24, 204, 120]",cars_test/07717.jpg
119,GMC Savana Van 2012,"[120, 151, 534, 345]",cars_train/06813.jpg
22,Audi S5 Coupe 2012,"[9, 33, 256, 109]",cars_train/02256.jpg
82,Daewoo Nubira Wagon 2002,"[54, 75, 618, 427]",cars_test/03040.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[32, 43, 151, 91]",cars_test/01111.jpg
185,Tesla Model S Sedan 2012,"[29, 192, 605, 391]",cars_train/00269.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 20, 637, 445]",cars_train/06029.jpg
131,Hyundai Santa Fe SUV 2012,"[30, 18, 252, 134]",cars_test/07820.jpg
187,Toyota Camry Sedan 2012,"[156, 192, 572, 336]",cars_train/01550.jpg
88,Dodge Sprinter Cargo Van 2009,"[155, 6, 1167, 908]",cars_test/03843.jpg
187,Toyota Camry Sedan 2012,"[57, 25, 579, 433]",cars_train/01158.jpg
119,GMC Savana Van 2012,"[3, 92, 632, 434]",cars_test/07113.jpg
10,Aston Martin Virage Convertible 2012,"[204, 410, 986, 730]",cars_train/06675.jpg
11,Aston Martin Virage Coupe 2012,"[47, 82, 614, 378]",cars_train/01578.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[13, 22, 601, 222]",cars_test/02192.jpg
173,Porsche Panamera Sedan 2012,"[70, 171, 373, 275]",cars_train/03958.jpg
48,Buick Rainier SUV 2007,"[25, 51, 282, 164]",cars_train/03718.jpg
48,Buick Rainier SUV 2007,"[18, 95, 290, 205]",cars_train/04091.jpg
145,Jeep Patriot SUV 2012,"[52, 238, 1710, 1188]",cars_train/06311.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[132, 20, 774, 505]",cars_train/05351.jpg
96,Dodge Charger Sedan 2012,"[14, 64, 611, 415]",cars_train/05953.jpg
141,Infiniti G Coupe IPL 2012,"[10, 122, 371, 256]",cars_train/07920.jpg
148,Jeep Grand Cherokee SUV 2012,"[88, 33, 580, 347]",cars_test/02222.jpg
83,Dodge Caliber Wagon 2012,"[8, 10, 300, 215]",cars_test/03485.jpg
184,Suzuki SX4 Sedan 2012,"[282, 338, 1298, 748]",cars_train/03857.jpg
151,Lamborghini Aventador Coupe 2012,"[76, 11, 539, 369]",cars_test/02522.jpg
110,Ford Edge SUV 2012,"[23, 19, 279, 162]",cars_test/02230.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[23, 65, 598, 254]",cars_test/01507.jpg
109,Ford Expedition EL SUV 2009,"[84, 98, 574, 320]",cars_test/01644.jpg
31,BMW 6 Series Convertible 2007,"[20, 72, 769, 515]",cars_train/04778.jpg
7,Acura ZDX Hatchback 2012,"[128, 167, 674, 380]",cars_test/03059.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[21, 131, 628, 305]",cars_train/06580.jpg
108,Ford Freestar Minivan 2007,"[20, 46, 250, 129]",cars_test/03287.jpg
188,Toyota Corolla Sedan 2012,"[28, 61, 409, 266]",cars_train/03113.jpg
172,Plymouth Neon Coupe 1999,"[35, 105, 595, 411]",cars_train/04028.jpg
129,Honda Accord Sedan 2012,"[70, 125, 389, 340]",cars_train/00474.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[13, 17, 313, 178]",cars_train/02528.jpg
144,Jaguar XK XKR 2012,"[169, 159, 1027, 811]",cars_test/06429.jpg
66,Chevrolet Cobalt SS 2010,"[19, 61, 575, 329]",cars_test/04840.jpg
186,Toyota Sequoia SUV 2012,"[13, 9, 294, 181]",cars_train/04314.jpg
73,Chevrolet Malibu Sedan 2007,"[55, 153, 467, 359]",cars_test/03687.jpg
78,Chrysler Town and Country Minivan 2012,"[23, 17, 336, 281]",cars_test/02388.jpg
159,Mazda Tribute SUV 2011,"[151, 148, 769, 445]",cars_train/04866.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[20, 122, 1009, 667]",cars_train/06747.jpg
122,GMC Canyon Extended Cab 2012,"[32, 43, 598, 350]",cars_train/00068.jpg
188,Toyota Corolla Sedan 2012,"[61, 224, 953, 582]",cars_train/07259.jpg
45,Bugatti Veyron 16.4 Convertible 2009,"[555, 301, 1173, 568]",cars_train/01335.jpg
71,Chevrolet Express Van 2007,"[118, 15, 601, 450]",cars_train/05334.jpg
188,Toyota Corolla Sedan 2012,"[1, 54, 638, 480]",cars_test/01522.jpg
110,Ford Edge SUV 2012,"[23, 23, 620, 450]",cars_train/03556.jpg
190,Volkswagen Golf Hatchback 2012,"[34, 101, 1461, 979]",cars_test/01781.jpg
102,Ferrari California Convertible 2012,"[25, 60, 487, 286]",cars_train/05298.jpg
42,Bentley Continental GT Coupe 2012,"[2, 5, 298, 162]",cars_train/00146.jpg
176,Rolls-Royce Ghost Sedan 2012,"[123, 344, 1195, 664]",cars_test/06766.jpg
192,Volkswagen Beetle Hatchback 2012,"[29, 74, 605, 431]",cars_train/05045.jpg
168,Nissan Leaf Hatchback 2012,"[47, 74, 595, 352]",cars_train/05504.jpg
115,Ford Focus Sedan 2007,"[26, 80, 630, 458]",cars_train/06619.jpg
109,Ford Expedition EL SUV 2009,"[73, 120, 565, 380]",cars_test/06217.jpg
43,Bentley Continental GT Coupe 2007,"[26, 192, 628, 389]",cars_train/03975.jpg
85,Dodge Caravan Minivan 1997,"[5, 82, 550, 442]",cars_train/04793.jpg
156,Lincoln Town Car Sedan 2011,"[64, 48, 460, 334]",cars_test/05784.jpg
155,Land Rover LR2 SUV 2012,"[119, 90, 269, 185]",cars_train/05880.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[3, 39, 300, 128]",cars_train/00540.jpg
63,Chevrolet Sonic Sedan 2012,"[57, 107, 961, 680]",cars_test/01876.jpg
6,Acura Integra Type R 2001,"[282, 154, 592, 336]",cars_train/07171.jpg
18,Audi 100 Wagon 1994,"[9, 77, 376, 189]",cars_train/03439.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[1, 103, 456, 266]",cars_train/04234.jpg
194,Volvo 240 Sedan 1993,"[45, 142, 591, 337]",cars_train/06960.jpg
146,Jeep Wrangler SUV 2012,"[17, 49, 584, 433]",cars_train/05189.jpg
6,Acura Integra Type R 2001,"[6, 63, 571, 303]",cars_train/06196.jpg
76,Chrysler Aspen SUV 2009,"[208, 298, 1408, 1021]",cars_test/05338.jpg
171,Nissan 240SX Coupe 1998,"[18, 50, 280, 162]",cars_train/00434.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[37, 137, 997, 602]",cars_train/01680.jpg
156,Lincoln Town Car Sedan 2011,"[29, 116, 464, 311]",cars_train/01235.jpg
43,Bentley Continental GT Coupe 2007,"[57, 15, 553, 415]",cars_test/06148.jpg
102,Ferrari California Convertible 2012,"[179, 549, 1004, 879]",cars_train/06558.jpg
20,Audi S6 Sedan 2011,"[44, 56, 397, 306]",cars_train/05122.jpg
5,Acura TSX Sedan 2012,"[31, 7, 893, 347]",cars_test/07048.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[12, 339, 1437, 1073]",cars_train/08009.jpg
117,Ford Fiesta Sedan 2012,"[87, 74, 507, 314]",cars_test/07448.jpg
157,MINI Cooper Roadster Convertible 2012,"[128, 106, 553, 373]",cars_test/03874.jpg
55,Chevrolet Corvette Convertible 2012,"[7, 406, 1492, 1024]",cars_train/06941.jpg
132,Hyundai Tucson SUV 2012,"[78, 106, 709, 502]",cars_train/01830.jpg
100,FIAT 500 Convertible 2012,"[53, 10, 256, 185]",cars_test/08008.jpg
123,Geo Metro Convertible 1993,"[103, 99, 332, 189]",cars_test/04725.jpg
1,AM General Hummer SUV 2000,"[4, 9, 96, 88]",cars_train/05754.jpg
24,Audi S4 Sedan 2007,"[61, 324, 988, 669]",cars_test/04693.jpg
83,Dodge Caliber Wagon 2012,"[5, 56, 430, 245]",cars_train/00371.jpg
42,Bentley Continental GT Coupe 2012,"[11, 46, 296, 179]",cars_test/06961.jpg
118,GMC Terrain SUV 2012,"[49, 163, 733, 438]",cars_train/02499.jpg
60,Chevrolet HHR SS 2010,"[84, 97, 511, 380]",cars_test/06424.jpg
105,Fisker Karma Sedan 2012,"[37, 50, 253, 158]",cars_train/00252.jpg
154,Land Rover Range Rover SUV 2012,"[41, 85, 618, 408]",cars_train/05599.jpg
22,Audi S5 Coupe 2012,"[12, 57, 284, 172]",cars_test/06514.jpg
2,Acura RL Sedan 2012,"[97, 49, 455, 326]",cars_train/00670.jpg
21,Audi S5 Convertible 2012,"[124, 151, 639, 390]",cars_test/07346.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[129, 351, 1326, 754]",cars_test/06489.jpg
41,Bentley Mulsanne Sedan 2011,"[8, 66, 286, 214]",cars_test/06589.jpg
153,Lamborghini Diablo Coupe 2001,"[53, 65, 424, 269]",cars_train/08132.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[74, 378, 862, 621]",cars_test/00424.jpg
3,Acura TL Sedan 2012,"[29, 75, 271, 168]",cars_train/03772.jpg
130,Hyundai Veloster Hatchback 2012,"[165, 183, 495, 358]",cars_train/00275.jpg
51,Cadillac CTS-V Sedan 2012,"[45, 241, 990, 556]",cars_train/01519.jpg
130,Hyundai Veloster Hatchback 2012,"[20, 61, 591, 362]",cars_train/03629.jpg
138,Hyundai Sonata Sedan 2012,"[121, 311, 1286, 862]",cars_test/05843.jpg
178,Scion xD Hatchback 2012,"[66, 106, 429, 292]",cars_train/04635.jpg
89,Dodge Journey SUV 2012,"[24, 30, 781, 306]",cars_test/07488.jpg
124,HUMMER H3T Crew Cab 2010,"[73, 93, 471, 332]",cars_test/07813.jpg
35,BMW M5 Sedan 2010,"[52, 100, 450, 296]",cars_train/05706.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[75, 1, 603, 434]",cars_train/04437.jpg
105,Fisker Karma Sedan 2012,"[54, 8, 595, 349]",cars_train/07840.jpg
105,Fisker Karma Sedan 2012,"[223, 282, 993, 675]",cars_test/07552.jpg
101,Ferrari FF Coupe 2012,"[58, 93, 760, 472]",cars_test/05203.jpg
85,Dodge Caravan Minivan 1997,"[4, 1, 672, 477]",cars_test/03393.jpg
67,Chevrolet Malibu Hybrid Sedan 2010,"[34, 84, 437, 258]",cars_test/07975.jpg
82,Daewoo Nubira Wagon 2002,"[23, 17, 252, 164]",cars_test/00157.jpg
167,Mitsubishi Lancer Sedan 2012,"[603, 287, 1435, 711]",cars_train/01548.jpg
98,Eagle Talon Hatchback 1998,"[37, 32, 562, 376]",cars_train/02917.jpg
28,BMW 1 Series Coupe 2012,"[27, 62, 279, 178]",cars_test/06575.jpg
167,Mitsubishi Lancer Sedan 2012,"[203, 420, 1232, 975]",cars_test/04611.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[23, 46, 222, 163]",cars_test/00880.jpg
51,Cadillac CTS-V Sedan 2012,"[18, 120, 784, 524]",cars_test/01079.jpg
147,Jeep Liberty SUV 2012,"[130, 56, 687, 381]",cars_test/06139.jpg
144,Jaguar XK XKR 2012,"[151, 568, 1954, 1271]",cars_train/00123.jpg
171,Nissan 240SX Coupe 1998,"[42, 158, 496, 355]",cars_train/01798.jpg
21,Audi S5 Convertible 2012,"[15, 76, 309, 168]",cars_train/03619.jpg
123,Geo Metro Convertible 1993,"[17, 25, 183, 100]",cars_test/06072.jpg
194,Volvo 240 Sedan 1993,"[62, 235, 591, 404]",cars_test/02403.jpg
130,Hyundai Veloster Hatchback 2012,"[257, 205, 697, 438]",cars_train/07723.jpg
84,Dodge Caliber Wagon 2007,"[11, 18, 190, 126]",cars_train/05536.jpg
28,BMW 1 Series Coupe 2012,"[71, 96, 590, 393]",cars_train/01206.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[172, 158, 940, 629]",cars_test/03890.jpg
48,Buick Rainier SUV 2007,"[14, 35, 261, 169]",cars_train/01103.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[123, 35, 487, 297]",cars_train/01703.jpg
108,Ford Freestar Minivan 2007,"[3, 56, 251, 148]",cars_train/00960.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[24, 21, 240, 171]",cars_test/00932.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 33, 257, 167]",cars_test/00974.jpg
149,Jeep Compass SUV 2012,"[169, 186, 778, 556]",cars_train/03648.jpg
163,Mercedes-Benz SL-Class Coupe 2009,"[183, 191, 364, 317]",cars_train/06329.jpg
108,Ford Freestar Minivan 2007,"[7, 9, 205, 125]",cars_test/07673.jpg
89,Dodge Journey SUV 2012,"[58, 210, 899, 685]",cars_train/06993.jpg
19,Audi TT Hatchback 2011,"[34, 37, 256, 160]",cars_test/02431.jpg
132,Hyundai Tucson SUV 2012,"[74, 139, 926, 600]",cars_test/01379.jpg
91,Dodge Dakota Club Cab 2007,"[14, 180, 1017, 708]",cars_train/06937.jpg
34,BMW M3 Coupe 2012,"[69, 79, 430, 276]",cars_train/04945.jpg
171,Nissan 240SX Coupe 1998,"[1, 63, 619, 411]",cars_train/04284.jpg
191,Volkswagen Golf Hatchback 1991,"[19, 211, 1525, 893]",cars_train/07275.jpg
17,Audi 100 Sedan 1994,"[30, 287, 999, 658]",cars_train/08137.jpg
119,GMC Savana Van 2012,"[25, 79, 682, 441]",cars_test/06775.jpg
103,Ferrari 458 Italia Convertible 2012,"[10, 122, 432, 243]",cars_train/06836.jpg
64,Chevrolet Express Cargo Van 2007,"[23, 65, 624, 415]",cars_train/02592.jpg
97,Dodge Charger SRT-8 2009,"[24, 52, 562, 344]",cars_test/06865.jpg
172,Plymouth Neon Coupe 1999,"[132, 48, 533, 395]",cars_train/06045.jpg
137,Hyundai Genesis Sedan 2012,"[54, 218, 566, 438]",cars_train/06102.jpg
172,Plymouth Neon Coupe 1999,"[68, 50, 526, 451]",cars_test/05125.jpg
20,Audi S6 Sedan 2011,"[49, 195, 1003, 617]",cars_train/00089.jpg
140,Hyundai Azera Sedan 2012,"[111, 6, 1833, 1196]",cars_test/07750.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[31, 38, 262, 185]",cars_test/07751.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[433, 138, 1205, 755]",cars_test/07782.jpg
114,Ford F-150 Regular Cab 2007,"[22, 60, 543, 357]",cars_test/04108.jpg
159,Mazda Tribute SUV 2011,"[55, 80, 553, 433]",cars_test/01523.jpg
111,Ford Ranger SuperCab 2011,"[36, 7, 383, 192]",cars_test/03370.jpg
193,Volvo C30 Hatchback 2012,"[19, 23, 455, 239]",cars_test/04416.jpg
