class_id,class_name,bbox,filename
133,Hyundai Veracruz SUV 2012,"[140, 145, 1155, 853]",cars_test/00947.jpg
41,Bentley Mulsanne Sedan 2011,"[6, 75, 423, 244]",cars_test/00948.jpg
17,Audi 100 Sedan 1994,"[38, 342, 985, 659]",cars_test/00949.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[212, 554, 1637, 1165]",cars_test/00950.jpg
90,Dodge Dakota Crew Cab 2010,"[10, 39, 251, 153]",cars_test/00951.jpg
59,Chevrolet Camaro Convertible 2012,"[29, 66, 474, 287]",cars_test/00952.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[24, 187, 951, 600]",cars_test/00953.jpg
194,Volvo 240 Sedan 1993,"[43, 103, 746, 316]",cars_test/00954.jpg
66,Chevrolet Cobalt SS 2010,"[118, 171, 1168, 638]",cars_test/00955.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[13, 40, 297, 178]",cars_test/00956.jpg
15,Audi R8 Coupe 2012,"[136, 499, 1450, 1045]",cars_test/00957.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[412, 394, 988, 677]",cars_test/00958.jpg
174,Ram C/V Cargo Van Minivan 2012,"[9, 22, 255, 157]",cars_test/00959.jpg
192,Volkswagen Beetle Hatchback 2012,"[12, 90, 633, 397]",cars_test/00960.jpg
4,Acura TL Type-S 2008,"[29, 33, 624, 331]",cars_test/00961.jpg
103,Ferrari 458 Italia Convertible 2012,"[268, 220, 737, 440]",cars_test/00962.jpg
53,Cadillac Escalade EXT Crew Cab 2007,"[180, 115, 996, 674]",cars_test/00963.jpg
126,Honda Odyssey Minivan 2012,"[61, 191, 944, 665]",cars_test/00964.jpg
188,Toyota Corolla Sedan 2012,"[53, 107, 1127, 689]",cars_test/00965.jpg
126,Honda Odyssey Minivan 2012,"[162, 74, 861, 715]",cars_test/00966.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[68, 50, 479, 273]",cars_test/00967.jpg
99,FIAT 500 Abarth 2012,"[59, 18, 458, 288]",cars_test/00968.jpg
95,Dodge Durango SUV 2007,"[63, 28, 533, 364]",cars_test/00969.jpg
29,BMW 3 Series Sedan 2012,"[123, 106, 364, 221]",cars_test/00970.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[19, 62, 282, 189]",cars_test/00971.jpg
160,McLaren MP4-12C Coupe 2012,"[2, 56, 300, 185]",cars_test/00972.jpg
56,Chevrolet Corvette ZR1 2012,"[129, 119, 516, 284]",cars_test/00973.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[11, 33, 257, 167]",cars_test/00974.jpg
177,Rolls-Royce Phantom Sedan 2012,"[12, 48, 280, 170]",cars_test/00975.jpg
7,Acura ZDX Hatchback 2012,"[16, 95, 636, 383]",cars_test/00976.jpg
190,Volkswagen Golf Hatchback 2012,"[7, 13, 247, 142]",cars_test/00977.jpg
35,BMW M5 Sedan 2010,"[417, 230, 1695, 1262]",cars_test/00978.jpg
11,Aston Martin Virage Coupe 2012,"[136, 171, 839, 555]",cars_test/00979.jpg
167,Mitsubishi Lancer Sedan 2012,"[31, 66, 1321, 916]",cars_test/00980.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[6, 575, 2862, 1638]",cars_test/00981.jpg
133,Hyundai Veracruz SUV 2012,"[41, 201, 607, 480]",cars_test/00982.jpg
89,Dodge Journey SUV 2012,"[69, 69, 686, 439]",cars_test/00983.jpg
78,Chrysler Town and Country Minivan 2012,"[11, 70, 560, 345]",cars_test/00984.jpg
66,Chevrolet Cobalt SS 2010,"[59, 161, 892, 611]",cars_test/00985.jpg
78,Chrysler Town and Country Minivan 2012,"[25, 31, 393, 289]",cars_test/00986.jpg
127,Honda Odyssey Minivan 2007,"[41, 73, 621, 419]",cars_test/00987.jpg
126,Honda Odyssey Minivan 2012,"[102, 56, 702, 424]",cars_test/00988.jpg
189,Toyota 4Runner SUV 2012,"[26, 142, 525, 378]",cars_test/00989.jpg
105,Fisker Karma Sedan 2012,"[4, 66, 237, 162]",cars_test/00990.jpg
7,Acura ZDX Hatchback 2012,"[215, 155, 473, 316]",cars_test/00991.jpg
179,Spyker C8 Convertible 2009,"[21, 89, 492, 259]",cars_test/00992.jpg
63,Chevrolet Sonic Sedan 2012,"[142, 136, 667, 558]",cars_test/00993.jpg
83,Dodge Caliber Wagon 2012,"[37, 35, 284, 168]",cars_test/00994.jpg
61,Chevrolet Impala Sedan 2007,"[34, 210, 662, 425]",cars_test/00995.jpg
103,Ferrari 458 Italia Convertible 2012,"[29, 154, 604, 353]",cars_test/00996.jpg
14,Audi TTS Coupe 2012,"[9, 44, 688, 395]",cars_test/00997.jpg
158,Maybach Landaulet Convertible 2012,"[17, 62, 386, 176]",cars_test/00998.jpg
113,Ford F-150 Regular Cab 2012,"[116, 89, 1956, 1441]",cars_test/00999.jpg
187,Toyota Camry Sedan 2012,"[67, 101, 549, 345]",cars_test/01000.jpg
21,Audi S5 Convertible 2012,"[52, 99, 233, 173]",cars_test/01001.jpg
6,Acura Integra Type R 2001,"[54, 225, 499, 610]",cars_test/01002.jpg
150,Lamborghini Reventon Coupe 2008,"[92, 108, 442, 340]",cars_test/01003.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[49, 250, 725, 511]",cars_test/01004.jpg
182,Suzuki Kizashi Sedan 2012,"[19, 42, 2664, 1755]",cars_test/01005.jpg
81,Chrysler PT Cruiser Convertible 2008,"[42, 329, 1225, 744]",cars_test/01006.jpg
128,Honda Accord Coupe 2012,"[21, 47, 620, 374]",cars_test/01007.jpg
72,Chevrolet Monte Carlo Coupe 2007,"[10, 55, 280, 166]",cars_test/01008.jpg
78,Chrysler Town and Country Minivan 2012,"[29, 103, 614, 377]",cars_test/01009.jpg
20,Audi S6 Sedan 2011,"[11, 13, 351, 201]",cars_test/01010.jpg
66,Chevrolet Cobalt SS 2010,"[50, 133, 411, 315]",cars_test/01011.jpg
17,Audi 100 Sedan 1994,"[64, 101, 323, 294]",cars_test/01012.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[73, 93, 573, 413]",cars_test/01013.jpg
188,Toyota Corolla Sedan 2012,"[38, 108, 631, 426]",cars_test/01014.jpg
122,GMC Canyon Extended Cab 2012,"[102, 64, 634, 418]",cars_test/01015.jpg
92,Dodge Magnum Wagon 2008,"[177, 566, 1614, 1196]",cars_test/01016.jpg
195,Volvo XC90 SUV 2007,"[60, 76, 196, 154]",cars_test/01017.jpg
43,Bentley Continental GT Coupe 2007,"[16, 144, 846, 566]",cars_test/01018.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[5, 26, 411, 281]",cars_test/01019.jpg
38,BMW Z4 Convertible 2012,"[52, 36, 323, 176]",cars_test/01020.jpg
153,Lamborghini Diablo Coupe 2001,"[41, 1, 676, 474]",cars_test/01021.jpg
5,Acura TSX Sedan 2012,"[7, 13, 208, 134]",cars_test/01022.jpg
177,Rolls-Royce Phantom Sedan 2012,"[17, 48, 258, 164]",cars_test/01023.jpg
125,HUMMER H2 SUT Crew Cab 2009,"[45, 9, 413, 224]",cars_test/01024.jpg
194,Volvo 240 Sedan 1993,"[16, 101, 683, 365]",cars_test/01025.jpg
100,FIAT 500 Convertible 2012,"[64, 1, 484, 260]",cars_test/01026.jpg
97,Dodge Charger SRT-8 2009,"[26, 54, 240, 149]",cars_test/01027.jpg
121,GMC Acadia SUV 2012,"[10, 5, 592, 378]",cars_test/01028.jpg
89,Dodge Journey SUV 2012,"[138, 237, 662, 469]",cars_test/01029.jpg
140,Hyundai Azera Sedan 2012,"[109, 96, 702, 409]",cars_test/01030.jpg
33,BMW X6 SUV 2012,"[11, 30, 304, 146]",cars_test/01031.jpg
145,Jeep Patriot SUV 2012,"[42, 186, 958, 611]",cars_test/01032.jpg
112,Ford GT Coupe 2006,"[140, 204, 709, 487]",cars_test/01033.jpg
183,Suzuki SX4 Hatchback 2012,"[86, 45, 603, 375]",cars_test/01034.jpg
6,Acura Integra Type R 2001,"[25, 23, 761, 529]",cars_test/01035.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[80, 148, 711, 465]",cars_test/01036.jpg
38,BMW Z4 Convertible 2012,"[17, 49, 287, 152]",cars_test/01037.jpg
32,BMW X5 SUV 2007,"[29, 90, 609, 441]",cars_test/01038.jpg
56,Chevrolet Corvette ZR1 2012,"[16, 39, 296, 170]",cars_test/01039.jpg
184,Suzuki SX4 Sedan 2012,"[80, 321, 906, 836]",cars_test/01040.jpg
20,Audi S6 Sedan 2011,"[105, 119, 429, 254]",cars_test/01041.jpg
11,Aston Martin Virage Coupe 2012,"[631, 490, 1474, 979]",cars_test/01042.jpg
55,Chevrolet Corvette Convertible 2012,"[6, 8, 492, 286]",cars_test/01043.jpg
121,GMC Acadia SUV 2012,"[132, 162, 900, 637]",cars_test/01044.jpg
117,Ford Fiesta Sedan 2012,"[15, 69, 466, 340]",cars_test/01045.jpg
121,GMC Acadia SUV 2012,"[27, 24, 771, 503]",cars_test/01046.jpg
82,Daewoo Nubira Wagon 2002,"[9, 86, 617, 464]",cars_test/01047.jpg
99,FIAT 500 Abarth 2012,"[2, 89, 426, 283]",cars_test/01048.jpg
107,Ford Mustang Convertible 2007,"[43, 51, 435, 252]",cars_test/01049.jpg
151,Lamborghini Aventador Coupe 2012,"[180, 147, 819, 369]",cars_test/01050.jpg
188,Toyota Corolla Sedan 2012,"[1, 40, 255, 184]",cars_test/01051.jpg
179,Spyker C8 Convertible 2009,"[114, 53, 574, 393]",cars_test/01052.jpg
63,Chevrolet Sonic Sedan 2012,"[54, 62, 525, 323]",cars_test/01053.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[18, 102, 464, 260]",cars_test/01054.jpg
111,Ford Ranger SuperCab 2011,"[1, 8, 300, 140]",cars_test/01055.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[9, 53, 266, 139]",cars_test/01056.jpg
85,Dodge Caravan Minivan 1997,"[10, 92, 341, 240]",cars_test/01057.jpg
154,Land Rover Range Rover SUV 2012,"[59, 68, 1231, 769]",cars_test/01058.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[50, 145, 581, 399]",cars_test/01059.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[3, 11, 127, 71]",cars_test/01060.jpg
123,Geo Metro Convertible 1993,"[51, 115, 568, 412]",cars_test/01061.jpg
173,Porsche Panamera Sedan 2012,"[17, 66, 514, 251]",cars_test/01062.jpg
83,Dodge Caliber Wagon 2012,"[15, 38, 265, 178]",cars_test/01063.jpg
192,Volkswagen Beetle Hatchback 2012,"[53, 107, 606, 425]",cars_test/01064.jpg
37,BMW X3 SUV 2012,"[144, 132, 657, 547]",cars_test/01065.jpg
27,BMW 1 Series Convertible 2012,"[6, 72, 518, 294]",cars_test/01066.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[40, 39, 268, 139]",cars_test/01067.jpg
142,Infiniti QX56 SUV 2011,"[33, 31, 582, 400]",cars_test/01068.jpg
193,Volvo C30 Hatchback 2012,"[7, 51, 1159, 675]",cars_test/01069.jpg
112,Ford GT Coupe 2006,"[94, 484, 1504, 925]",cars_test/01070.jpg
63,Chevrolet Sonic Sedan 2012,"[26, 39, 990, 549]",cars_test/01071.jpg
54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,"[11, 6, 495, 271]",cars_test/01072.jpg
183,Suzuki SX4 Hatchback 2012,"[92, 114, 686, 453]",cars_test/01073.jpg
170,Nissan Juke Hatchback 2012,"[190, 133, 1726, 1198]",cars_test/01074.jpg
11,Aston Martin Virage Coupe 2012,"[113, 313, 760, 539]",cars_test/01075.jpg
102,Ferrari California Convertible 2012,"[48, 172, 548, 329]",cars_test/01076.jpg
195,Volvo XC90 SUV 2007,"[19, 72, 307, 216]",cars_test/01077.jpg
178,Scion xD Hatchback 2012,"[119, 164, 454, 307]",cars_test/01078.jpg
51,Cadillac CTS-V Sedan 2012,"[18, 120, 784, 524]",cars_test/01079.jpg
171,Nissan 240SX Coupe 1998,"[57, 212, 1001, 542]",cars_test/01080.jpg
77,Chrysler Sebring Convertible 2010,"[49, 141, 596, 393]",cars_test/01081.jpg
51,Cadillac CTS-V Sedan 2012,"[129, 354, 1976, 1023]",cars_test/01082.jpg
18,Audi 100 Wagon 1994,"[26, 126, 647, 406]",cars_test/01083.jpg
114,Ford F-150 Regular Cab 2007,"[156, 216, 696, 513]",cars_test/01084.jpg
60,Chevrolet HHR SS 2010,"[31, 43, 242, 165]",cars_test/01085.jpg
103,Ferrari 458 Italia Convertible 2012,"[36, 113, 614, 346]",cars_test/01086.jpg
103,Ferrari 458 Italia Convertible 2012,"[29, 76, 627, 313]",cars_test/01087.jpg
157,MINI Cooper Roadster Convertible 2012,"[30, 25, 193, 157]",cars_test/01088.jpg
79,Chrysler 300 SRT-8 2010,"[130, 83, 1965, 1168]",cars_test/01089.jpg
66,Chevrolet Cobalt SS 2010,"[358, 403, 2795, 1589]",cars_test/01090.jpg
70,Chevrolet Silverado 1500 Classic Extended Cab 2007,"[6, 88, 479, 303]",cars_test/01091.jpg
129,Honda Accord Sedan 2012,"[80, 133, 689, 469]",cars_test/01092.jpg
16,Audi V8 Sedan 1994,"[13, 164, 990, 458]",cars_test/01093.jpg
27,BMW 1 Series Convertible 2012,"[39, 120, 572, 326]",cars_test/01094.jpg
191,Volkswagen Golf Hatchback 1991,"[27, 65, 602, 439]",cars_test/01095.jpg
49,Buick Verano Sedan 2012,"[181, 134, 528, 327]",cars_test/01096.jpg
158,Maybach Landaulet Convertible 2012,"[125, 330, 1230, 843]",cars_test/01097.jpg
59,Chevrolet Camaro Convertible 2012,"[19, 186, 734, 413]",cars_test/01098.jpg
18,Audi 100 Wagon 1994,"[3, 84, 275, 192]",cars_test/01099.jpg
4,Acura TL Type-S 2008,"[39, 82, 467, 278]",cars_test/01100.jpg
86,Dodge Ram Pickup 3500 Crew Cab 2010,"[19, 33, 466, 327]",cars_test/01101.jpg
29,BMW 3 Series Sedan 2012,"[68, 52, 442, 239]",cars_test/01102.jpg
49,Buick Verano Sedan 2012,"[38, 116, 537, 308]",cars_test/01103.jpg
56,Chevrolet Corvette ZR1 2012,"[45, 101, 1267, 754]",cars_test/01104.jpg
15,Audi R8 Coupe 2012,"[58, 121, 746, 438]",cars_test/01105.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[17, 42, 409, 325]",cars_test/01106.jpg
113,Ford F-150 Regular Cab 2012,"[12, 38, 263, 208]",cars_test/01107.jpg
50,Buick Enclave SUV 2012,"[58, 67, 1463, 648]",cars_test/01108.jpg
42,Bentley Continental GT Coupe 2012,"[12, 80, 567, 358]",cars_test/01109.jpg
155,Land Rover LR2 SUV 2012,"[47, 237, 783, 522]",cars_test/01110.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[32, 43, 151, 91]",cars_test/01111.jpg
196,smart fortwo Convertible 2012,"[76, 28, 933, 574]",cars_test/01112.jpg
138,Hyundai Sonata Sedan 2012,"[29, 118, 554, 372]",cars_test/01113.jpg
24,Audi S4 Sedan 2007,"[14, 33, 1009, 645]",cars_test/01114.jpg
173,Porsche Panamera Sedan 2012,"[205, 211, 1687, 1168]",cars_test/01115.jpg
155,Land Rover LR2 SUV 2012,"[66, 66, 314, 235]",cars_test/01116.jpg
1,AM General Hummer SUV 2000,"[45, 39, 729, 414]",cars_test/01117.jpg
110,Ford Edge SUV 2012,"[137, 72, 461, 221]",cars_test/01118.jpg
100,FIAT 500 Convertible 2012,"[47, 145, 692, 736]",cars_test/01119.jpg
107,Ford Mustang Convertible 2007,"[6, 48, 396, 231]",cars_test/01120.jpg
68,Chevrolet TrailBlazer SS 2009,"[40, 247, 1579, 907]",cars_test/01121.jpg
26,BMW ActiveHybrid 5 Sedan 2012,"[208, 208, 924, 599]",cars_test/01122.jpg
23,Audi S4 Sedan 2012,"[37, 52, 274, 188]",cars_test/01123.jpg
32,BMW X5 SUV 2007,"[62, 19, 542, 400]",cars_test/01124.jpg
110,Ford Edge SUV 2012,"[14, 68, 566, 345]",cars_test/01125.jpg
141,Infiniti G Coupe IPL 2012,"[49, 38, 237, 172]",cars_test/01126.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[24, 54, 285, 170]",cars_test/01127.jpg
63,Chevrolet Sonic Sedan 2012,"[30, 87, 775, 484]",cars_test/01128.jpg
39,Bentley Continental Supersports Conv. Convertible 2012,"[53, 77, 413, 232]",cars_test/01129.jpg
90,Dodge Dakota Crew Cab 2010,"[3, 47, 256, 189]",cars_test/01130.jpg
42,Bentley Continental GT Coupe 2012,"[30, 164, 572, 331]",cars_test/01131.jpg
61,Chevrolet Impala Sedan 2007,"[14, 211, 620, 405]",cars_test/01132.jpg
155,Land Rover LR2 SUV 2012,"[15, 64, 284, 202]",cars_test/01133.jpg
186,Toyota Sequoia SUV 2012,"[21, 20, 487, 247]",cars_test/01134.jpg
130,Hyundai Veloster Hatchback 2012,"[48, 144, 437, 283]",cars_test/01135.jpg
184,Suzuki SX4 Sedan 2012,"[64, 173, 922, 501]",cars_test/01136.jpg
135,Hyundai Elantra Sedan 2007,"[12, 35, 281, 179]",cars_test/01137.jpg
158,Maybach Landaulet Convertible 2012,"[10, 72, 249, 189]",cars_test/01138.jpg
158,Maybach Landaulet Convertible 2012,"[22, 85, 530, 427]",cars_test/01139.jpg
114,Ford F-150 Regular Cab 2007,"[52, 91, 674, 440]",cars_test/01140.jpg
190,Volkswagen Golf Hatchback 2012,"[12, 33, 246, 173]",cars_test/01141.jpg
59,Chevrolet Camaro Convertible 2012,"[40, 111, 591, 362]",cars_test/01142.jpg
50,Buick Enclave SUV 2012,"[74, 110, 603, 369]",cars_test/01143.jpg
95,Dodge Durango SUV 2007,"[98, 119, 423, 397]",cars_test/01144.jpg
131,Hyundai Santa Fe SUV 2012,"[20, 38, 639, 447]",cars_test/01145.jpg
60,Chevrolet HHR SS 2010,"[78, 167, 936, 539]",cars_test/01146.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[103, 293, 932, 717]",cars_test/01147.jpg
191,Volkswagen Golf Hatchback 1991,"[87, 122, 571, 435]",cars_test/01148.jpg
34,BMW M3 Coupe 2012,"[123, 162, 941, 601]",cars_test/01149.jpg
124,HUMMER H3T Crew Cab 2010,"[40, 79, 676, 364]",cars_test/01150.jpg
99,FIAT 500 Abarth 2012,"[313, 355, 663, 526]",cars_test/01151.jpg
35,BMW M5 Sedan 2010,"[25, 69, 350, 233]",cars_test/01152.jpg
85,Dodge Caravan Minivan 1997,"[5, 29, 249, 189]",cars_test/01153.jpg
175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,"[13, 47, 262, 172]",cars_test/01154.jpg
135,Hyundai Elantra Sedan 2007,"[38, 14, 273, 179]",cars_test/01155.jpg
149,Jeep Compass SUV 2012,"[174, 125, 1128, 708]",cars_test/01156.jpg
177,Rolls-Royce Phantom Sedan 2012,"[34, 157, 563, 413]",cars_test/01157.jpg
133,Hyundai Veracruz SUV 2012,"[32, 60, 585, 425]",cars_test/01158.jpg
87,Dodge Ram Pickup 3500 Quad Cab 2009,"[59, 147, 544, 369]",cars_test/01159.jpg
128,Honda Accord Coupe 2012,"[5, 114, 295, 237]",cars_test/01160.jpg
97,Dodge Charger SRT-8 2009,"[46, 53, 261, 143]",cars_test/01161.jpg
3,Acura TL Sedan 2012,"[56, 53, 250, 192]",cars_test/01162.jpg
52,Cadillac SRX SUV 2012,"[65, 98, 586, 336]",cars_test/01163.jpg
185,Tesla Model S Sedan 2012,"[86, 88, 1193, 838]",cars_test/01164.jpg
116,Ford E-Series Wagon Van 2012,"[51, 89, 747, 455]",cars_test/01165.jpg
164,Mercedes-Benz E-Class Sedan 2012,"[20, 164, 980, 713]",cars_test/01166.jpg
1,AM General Hummer SUV 2000,"[14, 16, 268, 169]",cars_test/01167.jpg
9,Aston Martin V8 Vantage Coupe 2012,"[16, 91, 300, 182]",cars_test/01168.jpg
46,Bugatti Veyron 16.4 Coupe 2009,"[42, 57, 376, 249]",cars_test/01169.jpg
140,Hyundai Azera Sedan 2012,"[164, 87, 600, 391]",cars_test/01170.jpg
166,Mercedes-Benz Sprinter Van 2012,"[75, 80, 559, 443]",cars_test/01171.jpg
181,Suzuki Aerio Sedan 2007,"[19, 62, 387, 288]",cars_test/01172.jpg
138,Hyundai Sonata Sedan 2012,"[27, 95, 617, 380]",cars_test/01173.jpg
51,Cadillac CTS-V Sedan 2012,"[15, 8, 246, 191]",cars_test/01174.jpg
151,Lamborghini Aventador Coupe 2012,"[34, 191, 745, 461]",cars_test/01175.jpg
6,Acura Integra Type R 2001,"[289, 433, 1462, 904]",cars_test/01176.jpg
29,BMW 3 Series Sedan 2012,"[113, 64, 410, 251]",cars_test/01177.jpg
33,BMW X6 SUV 2012,"[31, 166, 406, 303]",cars_test/01178.jpg
172,Plymouth Neon Coupe 1999,"[127, 370, 1474, 919]",cars_test/01179.jpg
112,Ford GT Coupe 2006,"[146, 521, 2135, 1458]",cars_test/01180.jpg
147,Jeep Liberty SUV 2012,"[11, 36, 948, 767]",cars_test/01181.jpg
13,Audi A5 Coupe 2012,"[19, 143, 621, 427]",cars_test/01182.jpg
75,Chevrolet Silverado 1500 Regular Cab 2012,"[11, 61, 568, 423]",cars_test/01183.jpg
28,BMW 1 Series Coupe 2012,"[172, 107, 1133, 818]",cars_test/01184.jpg
154,Land Rover Range Rover SUV 2012,"[50, 92, 569, 422]",cars_test/01185.jpg
162,Mercedes-Benz C-Class Sedan 2012,"[10, 40, 290, 203]",cars_test/01186.jpg
146,Jeep Wrangler SUV 2012,"[155, 143, 861, 719]",cars_test/01187.jpg
105,Fisker Karma Sedan 2012,"[2, 63, 300, 213]",cars_test/01188.jpg
58,Chevrolet Traverse SUV 2012,"[1, 1, 646, 241]",cars_test/01189.jpg
143,Isuzu Ascender SUV 2008,"[7, 49, 256, 152]",cars_test/01190.jpg
106,Ford F-450 Super Duty Crew Cab 2012,"[79, 78, 593, 380]",cars_test/01191.jpg
152,Lamborghini Gallardo LP 570-4 Superleggera 2012,"[36, 35, 259, 136]",cars_test/01192.jpg
188,Toyota Corolla Sedan 2012,"[29, 46, 259, 171]",cars_test/01193.jpg
165,Mercedes-Benz S-Class Sedan 2012,"[36, 58, 389, 243]",cars_test/01194.jpg
195,Volvo XC90 SUV 2007,"[25, 9, 522, 299]",cars_test/01195.jpg
96,Dodge Charger Sedan 2012,"[54, 85, 575, 361]",cars_test/01196.jpg
161,Mercedes-Benz 300-Class Convertible 1993,"[316, 177, 1286, 897]",cars_test/01197.jpg
184,Suzuki SX4 Sedan 2012,"[24, 1, 559, 368]",cars_test/01198.jpg
1,AM General Hummer SUV 2000,"[17, 23, 240, 135]",cars_test/01199.jpg
135,Hyundai Elantra Sedan 2007,"[95, 1, 553, 258]",cars_test/01200.jpg
134,Hyundai Sonata Hybrid Sedan 2012,"[11, 34, 285, 161]",cars_test/01201.jpg
61,Chevrolet Impala Sedan 2007,"[3, 3, 1023, 471]",cars_test/01202.jpg
55,Chevrolet Corvette Convertible 2012,"[66, 187, 984, 473]",cars_test/01203.jpg
57,Chevrolet Corvette Ron Fellows Edition Z06 2007,"[167, 27, 874, 383]",cars_test/01204.jpg
176,Rolls-Royce Ghost Sedan 2012,"[60, 95, 617, 345]",cars_test/01205.jpg
90,Dodge Dakota Crew Cab 2010,"[9, 60, 294, 183]",cars_test/01206.jpg
119,GMC Savana Van 2012,"[168, 47, 923, 686]",cars_test/01207.jpg
145,Jeep Patriot SUV 2012,"[53, 112, 974, 646]",cars_test/01208.jpg
44,Bentley Continental Flying Spur Sedan 2007,"[30, 44, 237, 160]",cars_test/01209.jpg
43,Bentley Continental GT Coupe 2007,"[85, 126, 571, 368]",cars_test/01210.jpg
140,Hyundai Azera Sedan 2012,"[22, 46, 639, 357]",cars_test/01211.jpg
79,Chrysler 300 SRT-8 2010,"[220, 211, 1056, 642]",cars_test/01212.jpg
47,Buick Regal GS 2012,"[10, 16, 464, 272]",cars_test/01213.jpg
112,Ford GT Coupe 2006,"[64, 172, 1561, 1003]",cars_test/01214.jpg
47,Buick Regal GS 2012,"[73, 75, 553, 338]",cars_test/01215.jpg
145,Jeep Patriot SUV 2012,"[73, 286, 1182, 707]",cars_test/01216.jpg
131,Hyundai Santa Fe SUV 2012,"[89, 27, 552, 458]",cars_test/01217.jpg
18,Audi 100 Wagon 1994,"[1, 25, 212, 151]",cars_test/01218.jpg
193,Volvo C30 Hatchback 2012,"[106, 814, 1221, 1454]",cars_test/01219.jpg
104,Ferrari 458 Italia Coupe 2012,"[27, 24, 286, 178]",cars_test/01220.jpg
90,Dodge Dakota Crew Cab 2010,"[206, 385, 1394, 948]",cars_test/01221.jpg
144,Jaguar XK XKR 2012,"[11, 106, 358, 288]",cars_test/01222.jpg
59,Chevrolet Camaro Convertible 2012,"[112, 226, 992, 690]",cars_test/01223.jpg
146,Jeep Wrangler SUV 2012,"[22, 57, 280, 214]",cars_test/01224.jpg
30,BMW 3 Series Wagon 2012,"[99, 109, 941, 568]",cars_test/01225.jpg
1,AM General Hummer SUV 2000,"[11, 8, 106, 80]",cars_test/01226.jpg
8,Aston Martin V8 Vantage Convertible 2012,"[49, 55, 589, 363]",cars_test/01227.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[24, 62, 246, 142]",cars_test/01228.jpg
48,Buick Rainier SUV 2007,"[75, 192, 609, 422]",cars_test/01229.jpg
186,Toyota Sequoia SUV 2012,"[56, 159, 544, 362]",cars_test/01230.jpg
182,Suzuki Kizashi Sedan 2012,"[73, 203, 730, 545]",cars_test/01231.jpg
30,BMW 3 Series Wagon 2012,"[74, 114, 800, 455]",cars_test/01232.jpg
150,Lamborghini Reventon Coupe 2008,"[78, 372, 1148, 820]",cars_test/01233.jpg
74,Chevrolet Silverado 1500 Extended Cab 2012,"[32, 106, 765, 454]",cars_test/01234.jpg
69,Chevrolet Silverado 2500HD Regular Cab 2012,"[20, 141, 1011, 652]",cars_test/01235.jpg
14,Audi TTS Coupe 2012,"[12, 61, 606, 259]",cars_test/01236.jpg
81,Chrysler PT Cruiser Convertible 2008,"[20, 110, 611, 377]",cars_test/01237.jpg
196,smart fortwo Convertible 2012,"[26, 64, 477, 381]",cars_test/01238.jpg
28,BMW 1 Series Coupe 2012,"[42, 42, 246, 194]",cars_test/01239.jpg
114,Ford F-150 Regular Cab 2007,"[11, 84, 379, 259]",cars_test/01240.jpg
110,Ford Edge SUV 2012,"[13, 38, 506, 327]",cars_test/01241.jpg
93,Dodge Challenger SRT8 2011,"[56, 82, 550, 339]",cars_test/01242.jpg
83,Dodge Caliber Wagon 2012,"[49, 145, 532, 405]",cars_test/01243.jpg
184,Suzuki SX4 Sedan 2012,"[91, 54, 633, 365]",cars_test/01244.jpg
110,Ford Edge SUV 2012,"[48, 66, 596, 296]",cars_test/01245.jpg
196,smart fortwo Convertible 2012,"[261, 71, 966, 831]",cars_test/01246.jpg
90,Dodge Dakota Crew Cab 2010,"[40, 95, 522, 326]",cars_test/01247.jpg
65,Chevrolet Avalanche Crew Cab 2012,"[23, 47, 380, 215]",cars_test/01248.jpg
60,Chevrolet HHR SS 2010,"[19, 62, 469, 332]",cars_test/01249.jpg
191,Volkswagen Golf Hatchback 1991,"[75, 177, 534, 374]",cars_test/01250.jpg
62,Chevrolet Tahoe Hybrid SUV 2012,"[12, 16, 134, 82]",cars_test/01251.jpg
94,Dodge Durango SUV 2012,"[184, 108, 639, 351]",cars_test/01252.jpg
128,Honda Accord Coupe 2012,"[79, 94, 693, 401]",cars_test/01253.jpg
